text,label
lang:c++ ci-yes tests-yes license-yes releases-yes active mid-team mid-stars long-readme score:11 age:1y commits30d:0 High-Performance LISP-like language for Scientific Computing and AI written in C++,2
lang:typescript ci-yes tests-no license-yes releases-yes active solo mid-stars long-readme score:7 age:0y commits30d:0 🕵️‍♂️ All-in-one OSINT reconnaissance tool for dissecting any website. 🧠🌐💥,4
lang:unknown ci-no tests-no license-yes releases-no active small-team low-stars no-readme score:3 age:4y commits30d:0 xmls,1
lang:java ci-yes tests-no license-no releases-yes active large-team mid-stars long-readme score:8 age:12y commits30d:0 Acceptance tests cases for Jenkins and its plugins based on selenium and docker.,2
lang:javascript ci-no tests-no license-yes releases-no active solo no-stars long-readme score:2 age:0y commits30d:0 Vibe-coded project to compile House of Representatives floor proceedings and vote tallies.,1
lang:kotlin ci-yes tests-no license-yes releases-yes active large-team high-stars short-readme score:8 age:3y commits30d:0 A FOSS navigation SDK built from the ground up for the future,4
lang:python ci-yes tests-yes license-yes releases-yes active small-team mid-stars long-readme score:11 age:6y commits30d:0 Check domains that filtered in Iran,4
lang:typescript ci-no tests-no license-no releases-no active large-team mid-stars long-readme score:3 age:4y commits30d:0 nan,1
lang:html ci-yes tests-no license-no releases-no active small-team mid-stars long-readme score:6 age:0y commits30d:0 Бесплатные VPN-конфиги без лагов 🚀,1
lang:go template ci-no tests-no license-yes releases-no active solo no-stars short-readme score:1 age:0y commits30d:0 FOCFOREXTZ is a proprietary Expert Advisor (EA) developed and exclusively owned by Nelson Paul Kimonje. Designed as a lo,3
lang:javascript ci-yes tests-no license-yes releases-no active small-team low-stars long-readme score:7 age:4y commits30d:0 Development repository for the DHRIFT Institute Generator,1
"lang:shell ci-no tests-no license-no releases-no active solo low-stars long-readme score:1 age:0y commits30d:0 A tool to mass report any Facebook account, page, groups and remove them from Facebook using cookies",3
lang:python ci-no tests-no license-no releases-no active large-team mid-stars long-readme score:2 age:7y commits30d:2488 GitHub mirror of the mediawiki/extensions repository. Development happens at https://gerrit.wikimedia.org. Please see ht,3
lang:python ci-no tests-yes license-no releases-no active solo mid-stars long-readme score:3 age:0y commits30d:0 nan,1
